strike,expireYear,expireMonth,expireDay,cp,gamma,delta,openInterest,impliedVol,bid,ask,ticker,option_type,expiry,trade_direction,mm_position,spot,gex,abs_gex,percent_from_spot,mid,volume
740.0,2027,1,15,C,0.004546130342455098,0.5698412614620967,7765,0.2086401711452239,39.79,40.13,QQQ,call,2027-01-15,mid,short,740.745,19369606.62189587,19369606.62189587,-0.10057442169707584,39.96,0.0
740.0,2027,1,15,P,0.004546130342455098,-0.4301587385379034,3681,0.2063601598341595,29.32,29.49,QQQ,put,2027-01-15,mid,short,740.745,-9182166.384442845,9182166.384442845,-0.10057442169707584,29.405,0.0
740.0,2027,2,19,C,0.0038847391749424736,0.5781340517420039,822,0.21341683115395574,46.96,47.38,QQQ,call,2027-02-19,mid,short,740.745,1752149.423510404,1752149.423510404,-0.10057442169707584,47.17,0.0
740.0,2027,2,19,P,0.0038847391749424736,-0.421865948257996,402,0.21037597421141654,33.5,33.87,QQQ,put,2027-02-19,mid,short,740.745,-856890.5939795406,856890.5939795406,-0.10057442169707584,33.685,0.0
740.0,2027,3,19,C,0.003484263863928125,0.5839539092715766,4573,0.21895796036844611,52.77,53.22,QQQ,call,2027-03-19,mid,short,740.745,8742782.927826937,8742782.927826937,-0.10057442169707584,52.995000000000005,0.0
740.0,2027,3,19,P,0.003484263863928125,-0.4160460907284233,10442,0.21495379167704612,36.84,37.19,QQQ,put,2027-03-19,mid,short,740.745,-19963293.09695361,19963293.09695361,-0.10057442169707584,37.015,0.0
740.0,2027,3,31,C,0.0033764585181203883,0.5865708970488759,2013,0.21244530593092723,53.37,56.89,QQQ,call,2027-03-31,mid,short,740.745,3729431.6381495344,3729431.6381495344,-0.10057442169707584,55.129999999999995,0.0
740.0,2027,3,31,P,0.0033764585181203883,-0.41342910295112417,1376,0.21135906430541224,37.07,38.71,QQQ,put,2027-03-31,mid,short,740.745,-2549278.6557842824,2549278.6557842824,-0.10057442169707584,37.89,0.0
740.0,2027,6,17,C,0.002676391434924513,0.6002070271295095,10111,0.2282450447271931,68.75,71.56,QQQ,call,2027-06-17,mid,short,740.745,14848452.675360844,14848452.675360844,-0.10057442169707584,70.155,0.0
740.0,2027,6,17,P,0.002676391434924513,-0.3997929728704906,14033,0.22438318472909777,45.56,46.83,QQQ,put,2027-06-17,mid,short,740.745,-20608083.907955565,20608083.907955565,-0.10057442169707584,46.195,0.0
740.0,2027,6,30,C,0.0025987694028266873,0.6023516394369978,825,0.2265205167505,70.19,73.84,QQQ,call,2027-06-30,mid,short,740.745,1176411.200673587,1176411.200673587,-0.10057442169707584,72.015,0.0
740.0,2027,6,30,P,0.0025987694028266873,-0.39764836056300223,65,0.2234312522764205,46.15,48.43,QQQ,put,2027-06-30,mid,short,740.745,-92686.9430833735,92686.9430833735,-0.10057442169707584,47.29,0.0
740.0,2027,9,17,C,0.0022210926134037107,0.6143785989682262,691,0.23378457453788876,82.93,86.99,QQQ,call,2027-09-17,mid,short,740.745,842135.882482941,842135.882482941,-0.10057442169707584,84.96000000000001,0.0
740.0,2027,9,17,P,0.0022210926134037107,-0.3856214010317737,930,0.22991178551299596,52.39,54.54,QQQ,put,2027-09-17,mid,short,740.745,-1133410.087856925,1133410.087856925,-0.10057442169707584,53.465,0.0
740.0,2027,12,17,C,0.001929551638546536,0.6267494824255253,1458,0.23720611377374776,95.5,100.5,QQQ,call,2027-12-17,mid,short,740.745,1543659.0627633403,1543659.0627633403,-0.10057442169707584,98.0,0.0
740.0,2027,12,17,P,0.001929551638546536,-0.3732505175744747,1618,0.23082997722340648,57.0,61.5,QQQ,put,2027-12-17,mid,short,740.745,-1713059.2342600026,1713059.2342600026,-0.10057442169707584,59.25,0.0
740.0,2028,1,21,C,0.0018464870716385798,0.631219661124342,186,0.23652390752724708,99.5,104.0,QQQ,call,2028-01-21,mid,short,740.745,188450.23043729895,188450.23043729895,-0.10057442169707584,101.75,0.0
740.0,2028,1,21,P,0.0018464870716385798,-0.368780338875658,1627,0.2309641223258068,58.5,63.5,QQQ,put,2028-01-21,mid,short,740.745,-1648432.929685405,1648432.929685405,-0.10057442169707584,61.0,0.0
740.0,2028,6,16,C,0.0015600754819986534,0.6480461848616752,484,0.244613796582208,119.0,123.5,QQQ,call,2028-06-16,mid,short,740.745,414312.87610010745,414312.87610010745,-0.10057442169707584,121.25,0.0
740.0,2028,6,16,P,0.0015600754819986534,-0.3519538151383248,294,0.2374758160896321,66.0,70.5,QQQ,put,2028-06-16,mid,short,740.745,-251669.39168064375,251669.39168064375,-0.10057442169707584,68.25,0.0
740.0,2028,12,15,C,0.0013215551015377262,0.6660952377590523,204,0.24968968398065225,140.0,144.5,QQQ,call,2028-12-15,mid,short,740.745,147928.85656563946,147928.85656563946,-0.10057442169707584,142.25,0.0
740.0,2028,12,15,P,0.0013215551015377262,-0.33390476224094773,446,0.24236691620080375,73.0,78.0,QQQ,put,2028-12-15,mid,short,740.745,-323413.08837389806,323413.08837389806,-0.10057442169707584,75.5,0.0
740.0,2029,1,19,C,0.001287656252959267,0.6693373165221349,0,0.24850782746261457,143.0,148.0,QQQ,call,2029-01-19,mid,short,740.745,0.0,0.0,-0.10057442169707584,145.5,0.0
740.0,2029,1,19,P,0.001287656252959267,-0.3306626834778651,2,0.24274991318800895,74.0,79.0,QQQ,put,2029-01-19,mid,short,740.745,-1413.0820971728385,1413.0820971728385,-0.10057442169707584,76.5,0.0
741.0,2026,9,21,C,0.3517917601350618,0.4091081088108096,168,0.4665089978377153,0.31,0.34,QQQ,call,2026-09-21,mid,short,740.745,32428913.781248283,32428913.781248283,0.03442480205738756,0.325,0.0
741.0,2026,9,21,P,0.3517917601350618,-0.5908918911891904,0,0.0,0.12,0.13,QQQ,put,2026-09-21,mid,short,740.745,-0.0,0.0,0.03442480205738756,0.125,0.0
741.0,2026,9,22,C,0.058592537142785346,0.4916493412051002,393,0.1749233587361534,2.62,2.64,QQQ,call,2026-09-22,mid,short,740.745,12634914.626528168,12634914.626528168,0.03442480205738756,2.63,37298.0
741.0,2026,9,22,P,0.058592537142785346,-0.5083506587948998,0,0.14428345160282444,2.32,2.38,QQQ,put,2026-09-22,mid,short,740.745,-0.0,0.0,0.03442480205738756,2.3499999999999996,0.0
741.0,2026,9,23,C,0.04271542202783322,0.4985594605846321,905,0.1689562429482675,3.65,3.71,QQQ,call,2026-09-23,mid,short,740.745,21211468.585581306,21211468.585581306,0.03442480205738756,3.6799999999999997,0.0
741.0,2026,9,23,P,0.04271542202783322,-0.5014405394153679,0,0.15146542718905356,3.36,3.39,QQQ,put,2026-09-23,mid,short,740.745,-0.0,0.0,0.03442480205738756,3.375,0.0
741.0,2026,9,24,C,0.03436855735851182,0.502733078510002,172,0.1715381060191405,4.59,4.66,QQQ,call,2026-09-24,mid,short,740.745,3243599.367278976,3243599.367278976,0.03442480205738756,4.625,0.0
741.0,2026,9,24,P,0.03436855735851182,-0.49726692148999796,0,0.15767420368715157,4.23,4.29,QQQ,put,2026-09-24,mid,short,740.745,-0.0,0.0,0.03442480205738756,4.26,0.0
741.0,2026,9,25,C,0.029037813108158984,0.505724758583474,778,0.17666833679354135,5.5,5.53,QQQ,call,2026-09-25,mid,short,740.745,12395982.661294099,12395982.661294099,0.03442480205738756,5.515000000000001,0.0
741.0,2026,9,25,P,0.029037813108158984,-0.494275241416526,5,0.16017290924284802,4.92,4.98,QQQ,put,2026-09-25,mid,short,740.745,-79665.69833736568,79665.69833736568,0.03442480205738756,4.95,0.0
741.0,2026,9,28,C,0.025540447807199097,0.5122075824832537,49,0.15109715919092226,6.34,6.43,QQQ,call,2026-09-28,mid,short,740.745,686692.0903355129,686692.0903355129,0.03442480205738756,6.385,0.0
741.0,2026,9,28,P,0.025540447807199097,-0.4877924175167463,0,0.14359730336090354,5.72,5.79,QQQ,put,2026-09-28,mid,short,740.745,-0.0,0.0,0.03442480205738756,5.755,0.0
741.0,2026,9,29,C,0.02305884379678366,0.51375470703933,128,0.1566400694057605,7.05,7.14,QQQ,call,2026-09-29,mid,short,740.745,1619514.9238430522,1619514.9238430522,0.03442480205738756,7.095,0.0
741.0,2026,9,29,P,0.02305884379678366,-0.48624529296067,0,0.1496497430167885,6.35,6.43,QQQ,put,2026-09-29,mid,short,740.745,-0.0,0.0,0.03442480205738756,6.39,0.0
741.0,2026,9,30,C,0.020567689099697167,0.5150057320907122,607,0.165990892229506,7.94,8.0,QQQ,call,2026-09-30,mid,short,740.745,6850332.431650322,6850332.431650322,0.03442480205738756,7.970000000000001,0.0
741.0,2026,9,30,P,0.020567689099697167,-0.48499426790928785,7,0.15877700626446709,7.13,7.22,QQQ,put,2026-09-30,mid,short,740.745,-78998.89130403998,78998.89130403998,0.03442480205738756,7.175,0.0
741.0,2026,10,1,C,0.018937682629221138,0.5162171921544487,3,0.17075222002715967,8.63,8.72,QQQ,call,2026-10-01,mid,short,740.745,31173.498622547322,31173.498622547322,0.03442480205738756,8.675,0.0
741.0,2026,10,1,P,0.018937682629221138,-0.4837828078455512,0,0.16331679246690692,7.71,7.8,QQQ,put,2026-10-01,mid,short,740.745,-0.0,0.0,0.03442480205738756,7.755,0.0
741.0,2026,10,2,C,0.017289022133665802,0.5172431871264391,196,0.17859019676135307,9.48,9.55,QQQ,call,2026-10-02,mid,short,740.745,1859362.0344397388,1859362.0344397388,0.03442480205738756,9.515,0.0
741.0,2026,10,2,P,0.017289022133665802,-0.48275681287356087,0,0.16898524452945266,8.35,8.43,QQQ,put,2026-10-02,mid,short,740.745,-0.0,0.0,0.03442480205738756,8.39,0.0
741.0,2026,10,9,C,0.013638683363470752,0.5243292100072106,216,0.17657261183458756,12.19,12.31,QQQ,call,2026-10-09,mid,short,740.745,1616455.1358554503,1616455.1358554503,0.03442480205738756,12.25,0.0
741.0,2026,10,9,P,0.013638683363470752,-0.4756707899927894,14,0.169172016878416,10.5,10.59,QQQ,put,2026-10-09,mid,short,740.745,-104770.24028692734,104770.24028692734,0.03442480205738756,10.545,0.0
741.0,2026,10,16,C,0.011427578928566951,0.5296817251197383,878,0.17886742086878826,14.72,14.83,QQQ,call,2026-10-16,mid,short,740.745,5505366.081688864,5505366.081688864,0.03442480205738756,14.775,0.0
741.0,2026,10,16,P,0.011427578928566951,-0.4703182748802616,8,0.17254442695149022,12.46,12.62,QQQ,put,2026-10-16,mid,short,740.745,-50162.788899215164,50162.788899215164,0.03442480205738756,12.54,0.0
741.0,2026,10,23,C,0.009913718245766636,0.5340655102662655,52,0.18148629773401184,17.05,17.28,QQQ,call,2026-10-23,mid,short,740.745,282863.8009330152,282863.8009330152,0.03442480205738756,17.165,0.0
741.0,2026,10,23,P,0.009913718245766636,-0.46593448973373447,0,0.17619838276588412,14.25,14.44,QQQ,put,2026-10-23,mid,short,740.745,-0.0,0.0,0.03442480205738756,14.344999999999999,0.0
741.0,2026,10,30,C,0.008569477142207252,0.5374816896079453,119,0.19006442453216243,19.81,20.07,QQQ,call,2026-10-30,mid,short,740.745,559549.798236405,559549.798236405,0.03442480205738756,19.939999999999998,0.0
741.0,2026,10,30,P,0.008569477142207252,-0.46251831039205477,3,0.18481565409546638,16.4,16.63,QQQ,put,2026-10-30,mid,short,740.745,-14106.297434531218,14106.297434531218,0.03442480205738756,16.515,0.0
741.0,2026,11,30,C,0.006125569091961249,0.5507967103694075,8,0.19763725267975638,28.28,28.65,QQQ,call,2026-11-30,mid,short,740.745,26888.952696662094,26888.952696662094,0.03442480205738756,28.465,0.0
741.0,2026,11,30,P,0.006125569091961249,-0.44920328963059253,0,0.19484107892789349,22.51,22.74,QQQ,put,2026-11-30,mid,short,740.745,-0.0,0.0,0.03442480205738756,22.625,0.0
742.0,2026,9,21,C,0.1697865778207989,0.08413788106544817,59,0.38339810517374673,0.03,0.04,QQQ,call,2026-09-21,mid,short,740.745,5496583.424939032,5496583.424939032,0.16942402581185098,0.035,0.0
742.0,2026,9,21,P,0.1697865778207989,-0.9158621189345518,6,0.0,0.76,0.89,QQQ,put,2026-09-21,mid,short,740.745,-558974.5855870203,558974.5855870203,0.16942402581185098,0.825,0.0
742.0,2026,9,22,C,0.058771875382726206,0.4321932592677414,460,0.17220968212281967,2.12,2.13,QQQ,call,2026-09-22,mid,short,740.745,14834224.18664948,14834224.18664948,0.16942402581185098,2.125,35949.0
742.0,2026,9,22,P,0.058771875382726206,-0.5678067407322587,0,0.14168889139957153,2.83,2.87,QQQ,put,2026-09-22,mid,short,740.745,-0.0,0.0,0.16942402581185098,2.85,0.0
742.0,2026,9,23,C,0.04300378757124233,0.45533762298843755,563,0.16674513165287264,3.13,3.19,QQQ,call,2026-09-23,mid,short,740.745,13284724.736039806,13284724.736039806,0.16942402581185098,3.16,0.0
742.0,2026,9,23,P,0.04300378757124233,-0.5446623770115624,0,0.14821549990009558,3.82,3.87,QQQ,put,2026-09-23,mid,short,740.745,-0.0,0.0,0.16942402581185098,3.8449999999999998,0.0
742.0,2026,9,24,C,0.03464027769273448,0.46801199002322097,113,0.1696305309744983,4.06,4.13,QQQ,call,2026-09-24,mid,short,740.745,2147816.9516868456,2147816.9516868456,0.16942402581185098,4.095,0.0
742.0,2026,9,24,P,0.03464027769273448,-0.5319880099767791,5,0.15535405439419098,4.69,4.75,QQQ,put,2026-09-24,mid,short,740.745,-95036.14830472767,95036.14830472767,0.16942402581185098,4.720000000000001,0.0
742.0,2026,9,25,C,0.029427159447081692,0.4762651979887278,508,0.17354639376132489,4.92,4.98,QQQ,call,2026-09-25,mid,short,740.745,8202561.817875028,8202561.817875028,0.16942402581185098,4.95,0.0
742.0,2026,9,25,P,0.029427159447081692,-0.5237348020112722,10,0.15832902330380824,5.38,5.44,QQQ,put,2026-09-25,mid,short,740.745,-161467.7523203746,161467.7523203746,0.16942402581185098,5.41,0.0
742.0,2026,9,28,C,0.02576265461100257,0.4864946795309679,425,0.1498907338754838,5.8,5.88,QQQ,call,2026-09-28,mid,short,740.745,6007821.193422503,6007821.193422503,0.16942402581185098,5.84,0.0
742.0,2026,9,28,P,0.02576265461100257,-0.5135053204690321,0,0.14216393181409714,6.17,6.25,QQQ,put,2026-09-28,mid,short,740.745,-0.0,0.0,0.16942402581185098,6.21,0.0
742.0,2026,9,29,C,0.023243099790802205,0.490566762967373,54,0.1555540899465823,6.51,6.59,QQQ,call,2026-09-29,mid,short,740.745,688692.3581398007,688692.3581398007,0.16942402581185098,6.55,0.0
742.0,2026,9,29,P,0.023243099790802205,-0.509433237032627,0,0.14858585392714588,6.81,6.89,QQQ,put,2026-09-29,mid,short,740.745,-0.0,0.0,0.16942402581185098,6.85,0.0
742.0,2026,9,30,C,0.020730855236672115,0.49433136207850525,993,0.16478007599975894,7.39,7.45,QQQ,call,2026-09-30,mid,short,740.745,11295460.075005434,11295460.075005434,0.16942402581185098,7.42,0.0
742.0,2026,9,30,P,0.020730855236672115,-0.5056686379214947,25,0.15802284026404137,7.6,7.67,QQQ,put,2026-09-30,mid,short,740.745,-284377.1418682133,284377.1418682133,0.16942402581185098,7.635,0.0
742.0,2026,10,1,C,0.019078122795008905,0.4971950438405719,40,0.16962593671038959,8.08,8.17,QQQ,call,2026-10-01,mid,short,740.745,418729.0467830303,418729.0467830303,0.16942402581185098,8.125,0.0
742.0,2026,10,1,P,0.019078122795008905,-0.5028049561594281,0,0.1622189152791249,8.16,8.26,QQQ,put,2026-10-01,mid,short,740.745,-0.0,0.0,0.16942402581185098,8.21,0.0
742.0,2026,10,2,C,0.017408177578478304,0.4998870836338525,400,0.17753023134967036,8.93,9.0,QQQ,call,2026-10-02,mid,short,740.745,3820768.7842186033,3820768.7842186033,0.16942402581185098,8.965,0.0
742.0,2026,10,2,P,0.017408177578478304,-0.5001129163661475,1,0.16776296913747582,8.79,8.89,QQQ,put,2026-10-02,mid,short,740.745,-9551.92196054651,9551.92196054651,0.16942402581185098,8.84,0.0
742.0,2026,10,9,C,0.013729013455848815,0.5106673495015905,301,0.17567164051099113,11.63,11.75,QQQ,call,2026-10-09,mid,short,740.745,2267479.052580082,2267479.052580082,0.16942402581185098,11.690000000000001,0.0
742.0,2026,10,9,P,0.013729013455848815,-0.4893326504984095,1,0.16831254269149634,10.94,11.03,QQQ,put,2026-10-09,mid,short,740.745,-7533.152998604924,7533.152998604924,0.16942402581185098,10.985,0.0
742.0,2026,10,16,C,0.011506319566958351,0.5182528770819363,1172,0.17788302681680734,14.14,14.26,QQQ,call,2026-10-16,mid,short,740.745,7399485.111163881,7399485.111163881,0.16942402581185098,14.2,0.0
742.0,2026,10,16,P,0.011506319566958351,-0.4817471229180636,392,0.17173607853741038,12.89,13.05,QQQ,put,2026-10-16,mid,short,740.745,-2474913.108853448,2474913.108853448,0.16942402581185098,12.97,0.0
742.0,2026,10,23,C,0.009975013231833729,0.5241637463002176,35,0.1807532384645161,16.48,16.7,QQQ,call,2026-10-23,mid,short,740.745,191566.24311031515,191566.24311031515,0.16942402581185098,16.59,0.0
742.0,2026,10,23,P,0.009975013231833729,-0.4758362536997825,0,0.17551528166088132,14.68,14.87,QQQ,put,2026-10-23,mid,short,740.745,-0.0,0.0,0.16942402581185098,14.774999999999999,0.0
742.0,2026,10,30,C,0.008621736346533914,0.5289301825154136,86,0.1890922824116066,19.21,19.5,QQQ,call,2026-10-30,mid,short,740.745,406846.5584217712,406846.5584217712,0.16942402581185098,19.355,0.0
742.0,2026,10,30,P,0.008621736346533914,-0.47106981748458643,1,0.18410502518216992,16.82,16.99,QQQ,put,2026-10-30,mid,short,740.745,-4730.773935136875,4730.773935136875,0.16942402581185098,16.905,0.0
742.0,2026,11,30,C,0.006153922899833094,0.5446992138975715,118,0.19708902790694205,27.7,28.07,QQQ,call,2026-11-30,mid,short,740.745,398447.8754884439,398447.8754884439,0.16942402581185098,27.884999999999998,0.0
742.0,2026,11,30,P,0.006153922899833094,-0.4553007861024286,1,0.19427981135215475,22.92,23.17,QQQ,put,2026-11-30,mid,short,740.745,-3376.676910919016,3376.676910919016,0.16942402581185098,23.045,0.0
743.0,2026,9,21,C,0.08664828801010074,0.28303428910516065,121,0.496108946614681,0.0,0.01,QQQ,call,2026-09-21,mid,short,740.745,5752846.870047517,5752846.870047517,0.3044232495663144,0.005,0.0
743.0,2026,9,21,P,0.08664828801010074,-0.7169657108948393,0,3.989895796302499,1.0,4.88,QQQ,put,2026-09-21,mid,short,740.745,-0.0,0.0,0.3044232495663144,2.94,0.0
743.0,2026,9,22,C,0.05758175096099947,0.3722425163103827,263,0.168083973499073,1.66,1.7,QQQ,call,2026-09-22,mid,short,740.745,8309560.8555551935,8309560.8555551935,0.3044232495663144,1.68,30766.0
743.0,2026,9,22,P,0.05758175096099947,-0.6277574836896174,0,0.13673815032873313,3.38,3.44,QQQ,put,2026-09-22,mid,short,740.745,-0.0,0.0,0.3044232495663144,3.41,0.0
743.0,2026,9,23,C,0.04281379600349129,0.4114715842513304,895,0.16479832843504472,2.66,2.7,QQQ,call,2026-09-23,mid,short,740.745,21025398.126412608,21025398.126412608,0.3044232495663144,2.68,0.0
743.0,2026,9,23,P,0.04281379600349129,-0.5885284157486697,0,0.14445878455379924,4.32,4.45,QQQ,put,2026-09-23,mid,short,740.745,-0.0,0.0,0.3044232495663144,4.385,0.0
743.0,2026,9,24,C,0.03464534824620914,0.43280488058044964,352,0.1678935812883955,3.57,3.63,QQQ,call,2026-09-24,mid,short,740.745,6691524.185151453,6691524.185151453,0.3044232495663144,3.5999999999999996,0.0
743.0,2026,9,24,P,0.03464534824620914,-0.5671951194195504,0,0.15269181752606886,5.18,5.31,QQQ,put,2026-09-24,mid,short,740.745,-0.0,0.0,0.3044232495663144,5.244999999999999,0.0
743.0,2026,9,25,C,0.02946608872091059,0.4464810577461515,683,0.17204432170805936,4.42,4.48,QQQ,call,2026-09-25,mid,short,740.745,11042836.78378117,11042836.78378117,0.3044232495663144,4.45,0.0
743.0,2026,9,25,P,0.02946608872091059,-0.5535189422538485,38,0.156716536231327,5.88,5.94,QQQ,put,2026-09-25,mid,short,740.745,-614389.1622015878,614389.1622015878,0.3044232495663144,5.91,0.0
743.0,2026,9,28,C,0.02584020626630426,0.46048964837707,32,0.14902677255474897,5.3,5.36,QQQ,call,2026-09-28,mid,short,740.745,453715.28655417357,453715.28655417357,0.3044232495663144,5.33,0.0
743.0,2026,9,28,P,0.02584020626630426,-0.53951035162293,3,0.14103687993282857,6.66,6.74,QQQ,put,2026-09-28,mid,short,740.745,-42535.80811445377,42535.80811445377,0.3044232495663144,6.7,0.0
743.0,2026,9,29,C,0.023343792613487895,0.4670956917957235,161,0.15438948380442377,5.99,6.07,QQQ,call,2026-09-29,mid,short,740.745,2062218.837820486,2062218.837820486,0.3044232495663144,6.03,0.0
743.0,2026,9,29,P,0.023343792613487895,-0.5329043082042765,0,0.14741791851933966,7.29,7.37,QQQ,put,2026-09-29,mid,short,740.745,-0.0,0.0,0.3044232495663144,7.33,0.0
743.0,2026,9,30,C,0.020814219911285247,0.47344125240332935,543,0.1637674842940855,6.87,6.93,QQQ,call,2026-09-30,mid,short,740.745,6201509.67714557,6201509.67714557,0.3044232495663144,6.9,0.0
743.0,2026,9,30,P,0.020814219911285247,-0.5265587475966707,39,0.15658415451662694,8.06,8.15,QQQ,put,2026-09-30,mid,short,740.745,-445412.2972535493,445412.2972535493,0.3044232495663144,8.105,0.0
743.0,2026,10,1,C,0.01917397862909115,0.4779566283107814,15,0.1685170167235813,7.55,7.64,QQQ,call,2026-10-01,mid,short,740.745,157812.33852246357,157812.33852246357,0.3044232495663144,7.595,0.0
743.0,2026,10,1,P,0.01917397862909115,-0.5220433716892185,0,0.1613251558668511,8.64,8.73,QQQ,put,2026-10-01,mid,short,740.745,-0.0,0.0,0.3044232495663144,8.685,0.0
743.0,2026,10,2,C,0.017499765424507218,0.48233975309439275,324,0.1765206917372735,8.4,8.46,QQQ,call,2026-10-02,mid,short,740.745,3111105.1862023445,3111105.1862023445,0.3044232495663144,8.43,0.0
743.0,2026,10,2,P,0.017499765424507218,-0.5176602469056073,2,0.16676629716060515,9.26,9.36,QQQ,put,2026-10-02,mid,short,740.745,-19204.35300124904,19204.35300124904,0.3044232495663144,9.309999999999999,0.0
743.0,2026,10,9,C,0.013808317014925074,0.49686567103104495,607,0.17471514277947459,11.08,11.2,QQQ,call,2026-10-09,mid,short,740.745,4599036.93678659,4599036.93678659,0.3044232495663144,11.14,0.0
