strike,expireYear,expireMonth,expireDay,cp,gamma,delta,openInterest,impliedVol,bid,ask
759.0,2026,11,30,C,0.006394946971545105,0.43688715491893393,9,0.1886292173799154,18.89,19.2
665.0,2026,10,30,C,0.002528337702103434,0.9109539027532322,14,0.2747601224152212,81.77,82.61
733.0,2026,10,16,C,0.01089948424600726,0.619615168221997,2380,0.18599533230096366,19.69,19.9
698.0,2026,9,24,P,0.0017533990756509134,-0.013920875115953954,142,0.2972530474494396,0.09,0.11
705.0,2026,10,2,P,0.005851868482866195,-0.09715293591057679,1685,0.22720116866458395,1.34,1.39
710.0,2027,3,31,C,0.002950722883879654,0.6804754032765804,308,0.22411642412947066,72.6,76.17
660.0,2028,6,16,P,0.001234408888124026,-0.2368146542039856,1759,0.24774642544784406,39.0,44.0
748.0,2026,10,16,P,0.011715778546400065,-0.5520913300518028,421,0.1673849313625486,15.76,16.01
714.0,2026,10,9,C,0.008112014204068941,0.8127675803983678,106,0.20674568420941558,31.86,34.13
837.0,2026,9,30,C,0.0003188673198380963,0.0035070639058030545,96,0.26895750466677676,0.02,0.05
747.0,2026,9,25,C,0.027818689899212608,0.32780651568886254,411,0.16653611047125252,2.74,2.79
747.0,2026,9,24,C,0.03136231684813334,0.29609382180309,43,0.16302261441116034,2.02,2.07
712.0,2026,9,30,C,0.007471671091251922,0.8958314878185241,366,0.20480551201000455,30.6,32.9
720.0,2028,12,15,P,0.0012652130860797777,-0.3079724617761988,785,0.2446118416141347,65.5,70.5
785.0,2026,10,5,C,0.003607280156864083,0.03939108594629549,0,0.1618103413893112,0.36,0.38
703.0,2026,10,2,P,0.005390931604959754,-0.08898581905080243,267,0.2313139330028193,1.23,1.27
755.0,2027,3,19,P,0.0035719779291301726,-0.46857702674170804,1036,0.21119990523887916,43.45,43.87
645.0,2026,11,30,P,0.0019693287249515396,-0.09752760503588079,86,0.2684818504028817,4.16,4.29
650.0,2026,10,9,C,0.001191652573265706,0.9733109847076841,64,0.458995996310366,91.62,95.23
840.0,2029,1,19,C,0.0014902314216768183,0.5357517208046261,3,0.23072227291764644,93.5,98.0
704.0,2026,10,1,P,0.005368332137060898,-0.08062263872567045,17,0.2258216154692343,1.01,1.06
665.0,2026,10,9,C,0.0017914070932581912,0.961167695014264,14,0.4063818354718774,76.86,80.48
760.0,2028,6,16,C,0.0015905688294902518,0.6168570343738883,561,0.2391053569252801,107.5,112.5
690.0,2027,3,31,C,0.002613250691569485,0.7348604848350171,440,0.23298871017729988,86.96,90.5
780.0,2027,3,19,C,0.00367045332824384,0.44114393245729244,2658,0.2063639300630783,32.37,32.73
730.0,2026,10,23,C,0.009172259264620565,0.6392136937371217,577,0.18816887461939988,23.82,24.39
704.0,2026,9,25,P,0.003436283442386067,-0.03145406602789469,2898,0.26277219487188225,0.24,0.27
795.0,2027,6,17,C,0.002862690788381291,0.4492689407658206,1687,0.21457119031780963,41.3,42.71
688.0,2026,11,30,P,0.003685806153893992,-0.19627904723017894,58,0.2304941293642813,8.51,8.68
725.0,2026,9,21,C,0.01315491316742545,0.9182829849218495,14501,8.015152363909033,14.68,17.67
645.0,2026,9,22,C,0.00013933133391169777,0.9985091530243854,0,1.8348373913063567,94.59,98.03
707.0,2026,9,24,P,0.0033997929065976242,-0.02659596421647866,287,0.26586707408062515,0.17,0.2
675.0,2027,3,31,P,0.0023256140934704906,-0.23240215379905607,318,0.2357192440105962,17.96,21.0
755.0,2026,12,18,P,0.0054496573435406,-0.5183396921114491,184,0.19710825169884727,32.37,32.67
830.0,2026,11,30,P,0.0029031506886546734,-0.9050008314540049,0,0.2058324628653347,87.05,90.07
670.0,2028,12,15,P,0.0011047714474823678,-0.2466397090396825,414,0.25065703172968823,49.0,54.0
690.0,2026,10,1,C,0.002973675794207434,0.9549617801267328,1,0.389044477627497,50.4,54.54
675.0,2026,10,16,P,0.0027518626880635665,-0.07123205788481564,23957,0.25451043641934795,1.59,1.62
835.0,2027,3,31,P,0.0031207294868891415,-0.7342075024140801,13,0.21560490721756626,96.3,97.85
700.0,2026,10,30,C,0.0050553031440837065,0.8082137335373423,1135,0.2319952329115583,50.25,50.8
714.0,2026,9,28,P,0.00752425956308819,-0.08255370914702607,70,0.19594115267291112,0.75,0.79
790.0,2026,10,2,P,0.0023255134106786534,-0.977252753668834,0,0.29163386103042993,47.01,50.27
769.0,2026,11,30,C,0.006274136877279249,0.37269175127852966,3,0.18479071475553188,14.71,14.98
666.0,2026,9,23,P,0.0002631298468112213,-0.0023744606257579516,240,0.4819506148947776,0.01,0.03
755.0,2026,10,2,C,0.015451187759810976,0.2749241909579765,563,0.16697804573473687,3.56,3.64
756.0,2026,9,24,P,0.014853991236686296,-0.907806164587669,0,0.1508487594424608,14.84,15.33
760.0,2029,1,19,P,0.001316586910526552,-0.35644355966431707,0,0.24187071371988045,82.5,87.5
695.0,2027,3,19,C,0.0027804022008851514,0.7240032035582527,932,0.23736131998490428,82.51,83.59
675.0,2026,10,1,C,0.0017039163176020748,0.9729502152734552,1,0.44966724993475504,65.63,69.07
810.0,2029,1,19,P,0.0014377600183136227,-0.42294522134971335,0,0.24213451592187427,107.0,111.5
700.0,2028,1,21,P,0.0016479167548404646,-0.2983927393933922,7280,0.2378225080059669,44.17,49.0
655.0,2026,12,31,C,0.002272767429833857,0.8555610155590094,5053,0.25638294203180606,100.82,101.85
709.0,2026,10,1,P,0.00670285774198113,-0.1019015452347409,4,0.2153475974191105,1.28,1.33
830.0,2026,9,24,C,0.00024620661728097076,0.00232138104288467,0,0.4126724155009934,0.01,0.03
683.0,2026,9,24,C,0.0007282135339658483,0.9937085774846952,0,0.7075567148609647,56.78,60.18
746.0,2026,11,30,P,0.006254332757513508,-0.48003913001886966,0,0.19195310539498753,24.61,24.92
710.0,2027,3,19,P,0.0030497326267557726,-0.318675177563516,1702,0.22473627274897184,26.24,26.58
724.0,2026,9,30,C,0.013088634630323514,0.7989567250786762,553,0.18435249866989714,19.9,20.44
692.0,2026,9,25,C,0.0016295973070081916,0.9846936759893452,21,0.5719295904160291,48.09,51.74
741.0,2026,9,22,C,0.058592537142785346,0.4916493412051002,393,0.1749233587361534,2.62,2.64
789.0,2026,9,30,C,0.0018309237814672869,0.01541205052251486,164,0.17852812606307,0.1,0.13
650.0,2027,1,15,P,0.002114255213142723,-0.14502919323887933,19983,0.2571428346104906,8.49,8.68
745.0,2026,12,18,P,0.0053008875931847485,-0.4644055624223998,3098,0.20067337629190848,27.63,27.82
744.0,2026,10,9,C,0.013864148817112641,0.482953457284854,320,0.17385274041649496,10.55,10.67
779.0,2026,9,30,P,0.0036749298375844948,-0.9677963474193365,0,0.269230903652081,36.03,39.41
745.0,2026,10,2,C,0.017567181729691565,0.446843547559336,1246,0.174439410536687,7.39,7.45
775.0,2026,10,2,P,0.006103247608064548,-0.9309884604840859,0,0.18532123073266799,32.18,34.28
687.0,2026,9,23,C,0.0006034904447820345,0.9955727358010583,0,0.8199739051710634,52.69,56.11
785.0,2026,9,22,C,0.0007392526077047943,0.004027644818833146,44,0.3883973841659196,0.01,0.03
735.0,2026,12,31,P,0.004834344386992068,-0.4098173273785921,6382,0.20538105697877643,25.18,25.46
695.0,2028,1,21,C,0.001623184239393084,0.710140620317552,99,0.24927379166617275,127.53,132.0
682.0,2026,10,2,P,0.002393903767651548,-0.03994348186364597,415,0.2777840817241087,0.57,0.61
820.0,2026,9,28,C,0.00038888345524247693,0.0035825602631065026,0,0.24279850240743936,0.01,0.05
750.0,2026,9,22,C,0.024107423877669166,0.09164560482362523,1026,0.17450711306614408,0.28,0.3
685.0,2026,12,31,C,0.0032003651770866263,0.7831994799134913,2228,0.23514577095201727,75.34,76.26
655.0,2028,1,21,P,0.001377803630514245,-0.22873245355831465,131,0.2490795279282761,32.04,36.0
650.0,2026,9,25,C,0.00029156230759674786,0.9964623752764715,61,0.8899995975097391,89.94,93.36
710.0,2026,9,28,C,0.005915303359793009,0.9358225382872377,233,0.1782470505687713,31.58,34.3
691.0,2026,10,23,C,0.0042843056717171415,0.8671196747630961,9,0.23236387581694978,55.8,58.0
743.0,2026,10,9,C,0.013808317014925074,0.49686567103104495,607,0.17471514277947459,11.08,11.2
815.0,2027,6,17,P,0.002833068369628625,-0.6058543248583661,824,0.22028746476521197,86.47,88.61
664.0,2026,10,30,C,0.0024784021658107265,0.9127073274721426,7,0.2761352701073922,82.71,83.56
708.0,2026,10,1,P,0.006411717893815917,-0.09719264138958292,7,0.21744526024127137,1.22,1.27
645.0,2026,10,23,P,0.0015089138995932761,-0.04613294551842287,560,0.2912450649463506,1.24,1.28
820.0,2026,11,30,C,0.003504739927827014,0.12265625811888466,146,0.17740759142913545,3.32,3.48
810.0,2026,11,30,P,0.004153593960760339,-0.8426375815762117,0,0.19871707489024307,69.34,70.25
715.0,2027,9,17,P,0.0020630754357645,-0.3320668733097656,772,0.23508125628015347,43.07,45.1
645.0,2027,12,17,C,0.0013548111034148733,0.7859219894312051,1374,0.2672501684302064,158.83,163.0
716.0,2026,10,23,C,0.007311128122061271,0.746590381682503,389,0.20255519123030896,34.31,36.5
745.0,2026,9,21,P,0.05545576072896845,-0.8806624473948115,7,2.9484945747216056,3.59,5.34
680.0,2027,3,19,P,0.0024998710399823845,-0.23789817119587295,12872,0.23767251897042593,18.69,18.98
790.0,2027,2,19,P,0.004018398724670687,-0.6219492041619854,119,0.20147915351785173,59.99,60.79
672.0,2026,10,1,C,0.0015446857343055153,0.9751307295402161,0,0.4635661427487646,68.59,72.03
720.0,2026,12,31,C,0.0044091740083024925,0.6581337469917374,2021,0.21315552005136051,48.81,51.22
695.0,2027,6,30,P,0.0021765148148884623,-0.2906045479526726,99,0.2355376390935778,30.83,33.61
739.0,2026,10,30,C,0.008727737530233273,0.5553080287142489,164,0.1914380818830764,20.98,21.27
830.0,2026,9,22,C,0.00020225116272280222,0.0018191063054301894,0,0.716026819242396,0.01,0.02
680.0,2026,10,16,C,0.003134509434376972,0.9189685022668991,1548,0.25965637974969963,64.8,65.54
710.0,2027,3,19,C,0.0030497326267557726,0.6813248224364841,2893,0.23014655507024456,71.78,74.37
655.0,2027,12,17,P,0.001426381563411822,-0.2275687958439443,1198,0.25004216702598236,30.7,34.0
700.0,2026,9,22,C,0.0008612370365158212,0.9951638956604488,3,0.9448754648797366,39.64,43.05
715.0,2029,1,19,C,0.0012215930288301884,0.7009421558738248,131,0.2540404284631095,157.5,162.0
727.0,2026,9,30,C,0.014819843607644833,0.7624650587089133,5591,0.1795570823263294,17.42,17.95
690.0,2028,6,16,P,0.0013700539289392586,-0.2774573193464724,5919,0.24366749991968856,48.0,52.5
735.0,2026,9,29,C,0.021316858132736687,0.648154376794335,331,0.16012026256641085,10.63,11.1
695.0,2026,10,16,C,0.004675636274593604,0.8765932463610588,1217,0.2348856317000916,50.78,51.26
825.0,2027,12,17,P,0.0021345025893359454,-0.5424002594857866,8,0.2274585740676362,101.04,105.5
725.0,2027,9,17,C,0.0021340670413293743,0.6470068187618585,626,0.23526380646020628,91.13,95.0
742.0,2026,9,23,P,0.04300378757124233,-0.5446623770115624,0,0.14821549990009558,3.82,3.87
805.0,2026,9,22,C,0.000339852204170895,0.002358784466297492,55,0.5384858975993407,0.01,0.02
775.0,2026,12,18,P,0.005370211041858002,-0.6279461462488172,750,0.19237985528318585,43.81,44.26
678.0,2026,9,28,P,0.001147472874531015,-0.013526955924430921,65,0.28994347032003254,0.13,0.16
675.0,2027,6,17,P,0.002014941113503848,-0.2467535129831153,7492,0.24383772544243684,25.14,26.12
746.0,2026,9,23,P,0.03806843687924466,-0.7124292452673726,0,0.13331575759560552,6.15,6.45
721.0,2026,9,22,C,0.005175493813825875,0.9784445477221457,1744,0.268949452538787,19.93,21.75
674.0,2026,11,30,P,0.003030432590373451,-0.1558783853314375,5,0.2422611285236856,6.68,6.83
840.0,2026,10,9,P,0.00043277541552676267,-0.9946297520580731,0,0.33213234002181086,98.72,100.42
716.0,2026,11,30,P,0.0051615054375559926,-0.3092555802193376,54,0.20945817532732966,14.13,14.35
720.0,2027,2,19,P,0.0035528000112230833,-0.3481644954374214,438,0.2174047506442023,26.17,26.51
726.0,2026,10,23,C,0.00868180686276303,0.6733114602060938,83,0.19242401332019907,26.69,27.25
743.0,2026,10,2,P,0.017499765424507218,-0.5176602469056073,2,0.16676629716060515,9.26,9.36
676.0,2026,9,29,P,0.001317187598450766,-0.017481159528091508,17,0.2945470084222583,0.19,0.23
730.0,2028,1,21,C,0.0018043340264457448,0.6494464640863962,8229,0.2424852159691371,106.46,110.0
756.0,2026,10,30,C,0.008789331228014185,0.4048133452876854,49,0.1812419321543073,12.28,12.44
770.0,2026,10,1,C,0.007674963187084257,0.0832096357784056,4,0.1616681301279441,0.73,0.77
810.0,2026,9,28,C,0.000528813584031334,0.004518083817359809,0,0.23007232882455883,0.02,0.05
650.0,2026,10,1,C,0.0007618113537843296,0.9867809475840726,0,0.5687538612370712,90.42,93.85
691.0,2026,11,30,P,0.0038376451008792526,-0.20611664394778387,23,0.2277088171955371,8.94,9.16
727.0,2026,10,1,C,0.014198155437919925,0.7482017275263364,19,0.1492646415787877,16.71,20.12
701.0,2026,10,30,P,0.005148721056347965,-0.19624655013324602,78,0.22089131507554513,5.99,6.14
713.0,2026,9,22,P,0.0019740208564535426,-0.008712951090041741,1149,0.30292697533606855,0.03,0.04
711.0,2026,10,30,P,0.006139256646613369,-0.24557100973359788,1582,0.21062535038254396,7.65,7.82
779.0,2026,11,30,P,0.005948275114334044,-0.6885944133198694,4,0.18502506841815616,43.93,44.23
695.0,2027,6,17,C,0.0022447946312726635,0.7110194583929785,1111,0.2463301689498862,98.24,100.66
697.0,2026,11,30,C,0.004149686414387069,0.7725947047488444,10,0.2293079535301366,59.65,60.56
756.0,2026,10,16,P,0.01130136199995302,-0.6461829924475542,0,0.1636503724531943,20.43,20.71
795.0,2027,1,15,P,0.004442529235553061,-0.6856452913471558,161,0.18678863036695645,58.87,61.23
785.0,2026,10,2,P,0.003189962078660887,-0.9679044801755272,0,0.2757210512878968,42.01,45.41
705.0,2026,9,24,C,0.0029189594853103284,0.9771335272450671,107,0.2623568245224816,36.09,38.32
695.0,2029,1,19,P,0.0011604103371771293,-0.2746936384543478,0,0.248106672854441,58.0,62.5
721.0,2026,10,9,P,0.009875559485280867,-0.24167517709737296,66,0.19121320294764846,4.56,4.65
756.0,2026,9,30,P,0.016211073697212763,-0.7817156240026756,16,0.1410995174584497,16.25,16.68
659.0,2026,9,22,C,0.00018549912383631546,0.9982769766418257,0,1.619289225184686,80.63,84.08
713.0,2026,9,21,C,0.006749236486733064,0.934611697464574,221,0.0,26.57,30.01
660.0,2026,11,20,C,0.0024663114772506688,0.8843691740016187,344,0.27096441190454296,90.22,90.9
740.0,2026,12,31,C,0.004940329406750293,0.5659624867077222,41696,0.20433221389901585,36.21,36.7
684.0,2026,10,2,P,0.0025779576251328614,-0.04289361680832777,287,0.27336091300950344,0.61,0.65
800.0,2026,9,28,P,0.0007315938774303014,-0.9943113457145708,0,0.408274341257445,56.99,60.43
671.0,2026,9,23,C,0.00029722487628745965,0.9974746335984704,0,1.0038621017430547,68.68,72.11
691.0,2026,10,16,P,0.004202119022453592,-0.10990910435112149,1205,0.22999857045683142,2.41,2.46
663.0,2026,11,30,C,0.002580330530296978,0.8697866571371304,0,0.26025039761888213,88.95,89.99
655.0,2028,12,15,C,0.0010518465445576485,0.7704719809533401,55,0.2676712984144628,191.5,196.5
766.0,2026,9,30,C,0.009325022780264623,0.09660707357279537,145,0.1564962486790373,0.8,0.85
660.0,2026,10,2,P,0.0011692008422830287,-0.020953354578323723,1938,0.3334353187315052,0.33,0.35
770.0,2026,10,5,C,0.008554330073405643,0.11448863755953274,0,0.15501828344112578,1.22,1.27
760.0,2028,1,21,P,0.0018958680593857337,-0.40577651860897884,188,0.2284714650248535,67.0,72.0
678.0,2026,10,16,P,0.0029732189936610334,-0.0768125359876318,1903,0.2493771829917294,1.7,1.74
805.0,2026,9,22,P,0.000339852204170895,-0.9976412155337026,0,1.0600659994459136,62.0,65.43
683.0,2026,10,30,P,0.0036364302227748155,-0.1309074380240935,75,0.24073288292987938,3.94,4.01
675.0,2028,6,16,P,0.0013028478555391994,-0.2567594683671691,897,0.24619433701433707,43.5,48.0
815.0,2028,12,15,P,0.0014818837733899057,-0.4355247336176878,24,0.2409491942512204,108.5,113.5
723.0,2026,10,1,P,0.01222075253358197,-0.205610445337231,12,0.18895317274920642,2.7,2.77
795.0,2026,12,31,P,0.004683465880236396,-0.7107811882576629,102,0.19396503143111785,58.97,59.76
760.0,2026,10,23,C,0.009733974484707907,0.34085608560153496,2896,0.170794739029293,8.24,8.4
670.0,2026,11,20,P,0.002886328261254941,-0.13725285623765335,18650,0.25239876615424417,5.49,5.6
762.0,2026,9,30,C,0.011984627190961421,0.1360089720668576,185,0.1557565729876774,1.22,1.26
726.0,2026,10,23,P,0.00868180686276303,-0.3266885397939062,5,0.18846494290885643,9.09,9.24
728.0,2026,9,21,C,0.018265277694168875,0.8763261690773226,3410,7.109430624693841,12.16,14.71
662.0,2026,9,22,P,0.0001983558714104536,-0.0017823949508224462,0,0.7162339603233095,0.01,0.02
750.0,2027,3,19,C,0.0035275594000738434,0.5490557666356463,7330,0.21534247708256588,47.07,47.49
840.0,2028,12,15,P,0.0015260796062316465,-0.47097873032088355,540,0.24301268772992674,123.0,127.5
721.0,2026,9,24,C,0.010325017917754266,0.9181642203374454,429,0.21592316211605164,20.51,22.75
734.0,2026,9,25,P,0.025398257222739876,-0.2983260058131975,74,0.17516039641831008,2.58,2.63
752.0,2026,11,30,C,0.006360684754845148,0.4819572484456488,101,0.19173737039576436,22.25,22.6
825.0,2026,9,25,P,0.00031259957394101775,-0.9970714646796448,0,0.650172948450341,82.0,85.2
705.0,2026,11,20,C,0.004785264060125807,0.7476159060573729,2168,0.22802421453629518,51.49,51.98
730.0,2026,9,23,P,0.02177473193095876,-0.14211331211059972,19,0.1871014112213627,0.74,0.77
655.0,2028,12,15,P,0.0010518465445576485,-0.22952801904665984,222,0.25361850640783973,45.0,49.5
718.0,2026,9,23,P,0.006186970215057739,-0.03707680400115427,559,0.23764672279603793,0.19,0.2
732.0,2026,9,30,C,0.017715170753049632,0.6881728530942651,1298,0.17330877035771133,13.6,14.04
723.0,2026,9,30,P,0.012527953922695501,-0.190372575980474,124,0.1856537731568164,2.28,2.33
747.0,2026,10,23,P,0.010156348030529108,-0.5263855055261818,0,0.17262879768796,17.03,17.24
730.0,2026,12,31,P,0.004705238027922525,-0.38634818002622384,3762,0.20788841018815868,23.38,23.61
680.0,2026,9,23,P,0.0003781655397923885,-0.0028523648432205767,2372,0.3950095551833873,0.01,0.03
770.0,2026,9,28,P,0.005174111254426337,-0.9629182485320192,0,0.2482501358238611,26.74,30.43
742.0,2026,9,25,C,0.029427159447081692,0.4762651979887278,508,0.17354639376132489,4.92,4.98
720.0,2026,9,30,C,0.010944450650475931,0.8392363172918562,38006,0.1906721900971674,23.34,23.91
722.0,2026,9,30,P,0.011986262173913399,-0.17990998039284772,206,0.18732741089820193,2.14,2.19
800.0,2027,3,19,C,0.0035909032278783476,0.3694973977889506,7348,0.20173701442011605,24.57,24.91
720.0,2027,3,31,C,0.0030736021600532627,0.6497101525365203,514,0.22000316666181988,65.86,69.44
720.0,2027,2,19,C,0.0035528000112230833,0.6518355045625785,1228,0.22055608050066222,59.29,61.83
744.0,2026,10,30,C,0.00870383649244564,0.5116222893160489,86,0.1877153948883137,18.09,18.38
819.0,2026,9,30,C,0.000513893901028813,0.005058242731184505,36,0.23423735391704545,0.03,0.06
698.0,2026,9,25,P,0.002376378823918687,-0.02215738521445201,1514,0.2853075064399254,0.18,0.19
730.0,2026,10,30,P,0.008051951235519907,-0.3707714130837536,904,0.19313526296471664,12.37,12.49
746.0,2026,10,1,C,0.01913340660465258,0.4196332911375587,0,0.16565573955553,6.1,6.19
790.0,2026,11,30,C,0.005410572885865764,0.2493611228074119,167,0.17953800252461347,8.26,8.51
720.0,2026,10,9,P,0.009618378930939446,-0.23293142873321487,497,0.19257909979731952,4.38,4.45
712.0,2026,9,21,P,0.006405659696972083,-0.06305244472976784,2572,4.695162160735294,0.0,0.01
680.0,2026,10,23,P,0.0033235907749733116,-0.10116259408535659,440,0.24188543294090142,2.6,2.67
680.0,2026,9,22,C,0.0003789707243418102,0.9971445668536846,20,1.2749204025422833,59.6,63.05
782.0,2026,11,30,C,0.005819983682578742,0.29373571547573557,49,0.18112924344157275,10.37,10.64
765.0,2027,3,19,C,0.0036379288895300645,0.49556424990434317,2691,0.21039727986955725,39.24,39.65
818.0,2026,9,30,C,0.0005241592509905703,0.005108619600755346,20,0.23166463744236093,0.03,0.06
750.0,2027,2,19,P,0.003957646316767431,-0.46086598705187953,236,0.2076307074553433,37.85,38.22
699.0,2026,10,2,P,0.0045775856075113775,-0.07495644210277011,483,0.2389872632637873,1.03,1.08
747.0,2026,9,25,P,0.027818689899212608,-0.6721934843111375,0,0.14741999000251316,8.14,8.36
742.0,2026,9,29,C,0.023243099790802205,0.490566762967373,54,0.1555540899465823,6.51,6.59
826.0,2026,9,30,P,0.00041847887773148294,-0.9957006064402739,0,0.47876548333472646,83.0,86.43
